as_of_date,match_id,match,market_type,outcome,p_model,actual_result,model_pred,correct,score,confidence,model_version,notes
2022-11-19,Qatar-Ecuador,Qatar vs Ecuador,match_1x2,home,0.221,A,A,✓,0-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Croatia-Belgium,Croatia vs Belgium,match_1x2,away,0.456,D,A,✗,0-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Canada-Morocco,Canada vs Morocco,match_1x2,home,0.362,A,D,✗,1-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Canada-Morocco,Canada vs Morocco,match_1x2,draw,0.372,A,D,✗,1-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Canada-Morocco,Canada vs Morocco,match_1x2,away,0.266,A,D,✗,1-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Serbia-Switzerland,Serbia vs Switzerland,match_1x2,home,0.395,A,H,✗,2-3,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Serbia-Switzerland,Serbia vs Switzerland,match_1x2,draw,0.346,A,H,✗,2-3,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Serbia-Switzerland,Serbia vs Switzerland,match_1x2,away,0.259,A,H,✗,2-3,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Cameroon-Brazil,Cameroon vs Brazil,match_1x2,home,0.08,H,A,✗,1-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Cameroon-Brazil,Cameroon vs Brazil,match_1x2,draw,0.139,H,A,✗,1-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Cameroon-Brazil,Cameroon vs Brazil,match_1x2,away,0.781,H,A,✗,1-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Ghana-Uruguay,Ghana vs Uruguay,match_1x2,home,0.129,A,A,✓,0-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Ghana-Uruguay,Ghana vs Uruguay,match_1x2,draw,0.315,A,A,✓,0-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Ghana-Uruguay,Ghana vs Uruguay,match_1x2,away,0.556,A,A,✓,0-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,South_Korea-Portugal,South Korea vs Portugal,match_1x2,home,0.228,H,A,✗,2-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,South_Korea-Portugal,South Korea vs Portugal,match_1x2,draw,0.349,H,A,✗,2-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,South_Korea-Portugal,South Korea vs Portugal,match_1x2,away,0.423,H,A,✗,2-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Netherlands-United_States,Netherlands vs United States,match_1x2,home,0.32,H,A,✗,3-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Netherlands-United_States,Netherlands vs United States,match_1x2,draw,0.334,H,A,✗,3-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Netherlands-United_States,Netherlands vs United States,match_1x2,away,0.346,H,A,✗,3-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Argentina-Australia,Argentina vs Australia,match_1x2,home,0.544,H,H,✓,2-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Argentina-Australia,Argentina vs Australia,match_1x2,draw,0.31,H,H,✓,2-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Argentina-Australia,Argentina vs Australia,match_1x2,away,0.145,H,H,✓,2-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,France-Poland,France vs Poland,match_1x2,home,0.523,H,H,✓,3-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,France-Poland,France vs Poland,match_1x2,draw,0.296,H,H,✓,3-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,France-Poland,France vs Poland,match_1x2,away,0.181,H,H,✓,3-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,England-Senegal,England vs Senegal,match_1x2,home,0.433,H,H,✓,3-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,England-Senegal,England vs Senegal,match_1x2,draw,0.352,H,H,✓,3-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,England-Senegal,England vs Senegal,match_1x2,away,0.215,H,H,✓,3-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Japan-Croatia,Japan vs Croatia,match_1x2,home,0.471,D,H,✗,1-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Japan-Croatia,Japan vs Croatia,match_1x2,draw,0.332,D,H,✗,1-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Japan-Croatia,Japan vs Croatia,match_1x2,away,0.197,D,H,✗,1-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Brazil-South_Korea,Brazil vs South Korea,match_1x2,home,0.669,H,H,✓,4-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Brazil-South_Korea,Brazil vs South Korea,match_1x2,draw,0.223,H,H,✓,4-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Brazil-South_Korea,Brazil vs South Korea,match_1x2,away,0.108,H,H,✓,4-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Morocco-Spain,Morocco vs Spain,match_1x2,home,0.248,D,A,✗,0-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Morocco-Spain,Morocco vs Spain,match_1x2,draw,0.336,D,A,✗,0-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Morocco-Spain,Morocco vs Spain,match_1x2,away,0.417,D,A,✗,0-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Portugal-Switzerland,Portugal vs Switzerland,match_1x2,home,0.526,H,H,✓,6-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Portugal-Switzerland,Portugal vs Switzerland,match_1x2,draw,0.303,H,H,✓,6-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Portugal-Switzerland,Portugal vs Switzerland,match_1x2,away,0.171,H,H,✓,6-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Croatia-Brazil,Croatia vs Brazil,match_1x2,home,0.097,D,A,✗,1-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Croatia-Brazil,Croatia vs Brazil,match_1x2,draw,0.163,D,A,✗,1-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Croatia-Brazil,Croatia vs Brazil,match_1x2,away,0.74,D,A,✗,1-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Netherlands-Argentina,Netherlands vs Argentina,match_1x2,home,0.175,D,A,✗,2-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Netherlands-Argentina,Netherlands vs Argentina,match_1x2,draw,0.312,D,A,✗,2-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Netherlands-Argentina,Netherlands vs Argentina,match_1x2,away,0.513,D,A,✗,2-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Morocco-Portugal,Morocco vs Portugal,match_1x2,home,0.245,H,A,✗,1-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Morocco-Portugal,Morocco vs Portugal,match_1x2,draw,0.35,H,A,✗,1-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Morocco-Portugal,Morocco vs Portugal,match_1x2,away,0.404,H,A,✗,1-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,England-France,England vs France,match_1x2,home,0.303,A,D,✗,1-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,England-France,England vs France,match_1x2,draw,0.364,A,D,✗,1-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,England-France,England vs France,match_1x2,away,0.333,A,D,✗,1-2,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Argentina-Croatia,Argentina vs Croatia,match_1x2,home,0.647,H,H,✓,3-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Argentina-Croatia,Argentina vs Croatia,match_1x2,draw,0.234,H,H,✓,3-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Argentina-Croatia,Argentina vs Croatia,match_1x2,away,0.119,H,H,✓,3-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,France-Morocco,France vs Morocco,match_1x2,home,0.337,H,D,✗,2-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,France-Morocco,France vs Morocco,match_1x2,draw,0.362,H,D,✗,2-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,France-Morocco,France vs Morocco,match_1x2,away,0.301,H,D,✗,2-0,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Croatia-Morocco,Croatia vs Morocco,match_1x2,home,0.24,H,A,✗,2-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Croatia-Morocco,Croatia vs Morocco,match_1x2,draw,0.348,H,A,✗,2-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Croatia-Morocco,Croatia vs Morocco,match_1x2,away,0.412,H,A,✗,2-1,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Argentina-France,Argentina vs France,match_1x2,home,0.529,D,H,✗,3-3,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Argentina-France,Argentina vs France,match_1x2,draw,0.317,D,H,✗,3-3,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
2022-11-19,Argentina-France,Argentina vs France,match_1x2,away,0.154,D,H,✗,3-3,medium,ensemble-e3-v0.1,Elo(0.35)+Poisson(0.45)+Form(0.20); trained on 2012-2022-11-19
